MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
123,NERVIC,1,RAW MATERIAL,Curing Materials,Anti-Reversion Agents,,,,,reactivate 04-28-10,METHYLENE BIS-THIOSULFATE DISODIUM SALT DIHYDRATE,Y,28,2007-04-20 00:00:00,28.0,2010-04-28 08:12:01,CHEM,CHEM,MISCELLANEOUS,N,Y,,1.39,0.0,0.0,0.0,
124,NDX,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,Not active,"940/1 DECITEX NYLON 6,6 WOVEN 75X75 E/DM",N,28,2007-07-30 00:00:00,6200.0,2015-10-28 08:22:20,FABR,FABRSQW,CONVERTED FABRIC,N,N, ,1.0,0.0,0.0,0.0,0.0
125,ND,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,Not active,"940/1 DECITEX NYLON 6,6 WOVEN 75X75 E/DM",N,28,2006-03-23 00:00:00,6200.0,2015-10-28 08:21:33,FABR,FABRSQW,CONVERTED FABRIC,N,N, ,1.0,0.0,0.0,0.0,0.0
126,NC27GA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6 940/1/2 12X12 TPI 27EPI GA",Y,28,2008-01-02 00:00:00,,,FABR,FABR,,,,,,0.0,0.0,0.0,
127,NC27,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6 940/1/2 12x12 TPI 27EPI",N,28,2008-01-02 00:00:00,92.0,2019-05-31 14:44:58,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
128,NC26UA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,inactivate due to lack of use. kom 10/15/10,"NYLON 6,6 940/1/2 12X12 TPI 26EPI UA",N,28,2007-05-16 00:00:00,216.0,2010-10-15 08:41:27,FABR,FABR,,,,,,0.0,0.0,0.0,
129,NC26JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"Inactivate, SOS review 4/17/13","NYLON 6,6 940/1/2 12X12 TPI 26EPI JA",N,28,2007-05-18 00:00:00,216.0,2013-04-19 08:17:27,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
130,NC22JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"Inactivate, SOS review 4/17/13","NYLON 6,6 940/1/2 12X12 TPI 22EPI JA",N,28,2007-05-17 00:00:00,216.0,2013-04-19 08:16:54,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
131,NC21,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6  940/1/2 12 X 12 TPI 21EPI",N,28,2007-11-26 00:00:00,92.0,2019-05-31 14:44:30,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
132,NC20UA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6 940/1/2 12X12 TPI 20EPI UA",Y,28,2007-08-30 00:00:00,,,FABR,FABR,,,,,,0.0,0.0,0.0,
